full_address,latitude,location,longitude,nearest_airport,airport_latitude,airport_longitude,distance_to_airport
"Kelowna, Regional District of Central Okanagan, British Columbia, Canada",49.8879177,Kelowna,-119.495902,YLW,49.9561004639,-119.377998352,11.3458185195923
"Kenilworth, Edmonton, Division No. 11, Alberta, Canada",53.5213277,Kenilworth,-113.431779,YXD,53.5724983215,-113.521003723,8.19299602508545
"King City, King, York Region, Golden Horseshoe, Ontario, L7B 1A2, Canada",43.929489,King City,-79.5252267,YKZ,43.8622016906738,-79.370002746582,14.5146951675415
"Kronau, Lajord No. 128, Division No. 6, Saskatchewan, S0G 2T0, Canada",50.306013,Kronau,-104.2950163,YQR,50.4319000244141,-104.666000366211,29.8037204742432
"La Doré, Le Domaine-du-Roy, Saguenay–Lac-Saint-Jean, Québec, Canada",48.713619,La Doré,-72.649841,YDO,48.778499603271,-72.375,21.404275894165
"La Tuque, Agglomération de La Tuque, Mauricie, Québec, Canada",47.441092,La Tuque,-72.78511,YRQ,47.4096984863,-72.7889022827,3.5024425983429
"Lac-Delage, La Jacques-Cartier, Capitale-Nationale, Québec, G3C 5G5, Canada",46.9706256,Lac-Delage,-71.401757,YQB,46.9021961734,-71.502199173,10.7728433609009
"Lac-des-Loups, La Pêche, Les Collines-de-l'Outaouais, Québec, J0X 3K0, Canada",45.6854007,Lac-des-Loups,-76.2109675,YRO,45.4603004456,-75.6461029053,50.5925102233887
"City of Langley, Metro Vancouver Regional District, British Columbia, Canada",49.1039289,Langley (city),-122.657047,YLY,49.1007995605,-122.630996704,1.92813277244568
"Lévis, Chaudière-Appalaches, Québec, Canada",46.8033114,Levis,-71.1778792,YQB,46.7911,-71.393303,16.4546546936035
"Mactaquac Provincial Park, Grand View Lane, Mactaquac, Bright Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, E6L 1B5, Canada",45.9587396,Mactaquac Provincial Park,-66.8983384320639,YFC,45.8689002990723,-66.5372009277344,29.6708278656006
"Maitland Bridge, Municipality of the County of Annapolis, Annapolis County, Nova Scotia, B0T 1N0, Canada",44.4486318,Maitland Bridge,-65.2019826,YDG,44.5458450365,-65.7854247093,47.5206069946289
"Maple Ridge, Metro Vancouver Regional District, British Columbia, Canada",49.2197345,Maple Ridge,-122.599707,YLY,49.1007995605,-122.630996704,13.4192714691162
"Masset, North Coast Regional District, British Columbia, V0T 1M0, Canada",54.0124473,Masset,-132.1452236,ZMT,54.0275001525879,-132.125,2.13238620758057
"McLeod Hill, Barton, Fredericton, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, E3A 1B8, Canada",45.9953987,McLeod Hill,-66.6684424,YFC,45.8689002990723,-66.5372009277344,17.3456535339355
"Millertown, Newfoundland, Newfoundland and Labrador, Canada",48.8143761,Millertown,-56.5405084,YDF,49.2108001708984,-57.3913993835449,76.118782043457
"Millville Boularderie, Millville, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, B1Y 2N5, Canada",46.27171,Millville Boularderie,-60.3405168,YQY,46.1614,-60.047798,25.6452503204346
"Milverton, Perth East, Perth County, Ontario, N0K 1M0, Canada",43.5658442,Milverton,-80.9221724,YKF,43.4608001709,-80.3786010742,45.3631858825684
"Minden, Minden Hills, Haliburton County, Central Ontario, Ontario, K0M 2K0, Canada",44.9254436,Minden,-78.72493,YQA,44.9747009277344,-79.3032989501953,45.8431777954102
"Moorefield, Mapleton, Wellington County, Ontario, N0G 2K0, Canada",43.7620442,Moorefield,-80.7456869,YKF,43.4608001709,-80.3786010742,44.6704978942871
"Mountain, North Dundas, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0E 1S0, Canada",45.0338251,Mountain,-75.4948856,YOW,45.3224983215332,-75.6691970825195,34.8858261108398
"Napierville, Les Jardins-de-Napierville, Montérégie, Québec, Canada",45.18608,Napierville,-73.4042485,YJN,45.2943992614746,-73.2810974121094,15.4287157058716
"Neguac, Alnwick Parish, Northumberland County, New Brunswick / Nouveau-Brunswick, Canada",47.2469012,Neguac,-65.0767222,YCH,47.007801,-65.449203,38.7419815063477
"Neubergthal, Municipality of Rhineland, Division No. 3, Manitoba, Canada",49.074449,Neubergthal,-97.482023,PMB,48.9425010681,-97.2407989502,22.9091567993164
"Newmarket, East Gwillimbury, York Region, Golden Horseshoe, Ontario, Canada",44.056258,Newmarket,-79.461708,YKZ,43.8622016906738,-79.370002746582,22.7924118041992
"Notre-Dame-de-la-Paix, Papineau, Québec, J0V 1P0, Canada",45.8081565,Notre-Dame-de-la-Paix,-74.9653748,YND,46.117500305176,-75.115303039551,36.2971534729004
"Notre-Dame-des-Neiges, Les Basques, Bas-Saint-Laurent, Québec, Canada",48.0966204,Notre-Dame-des-Neiges,-69.2098316,YRI,47.7644004821777,-69.5847015380859,46.3108253479004
"Notre-Dame-des-Érables, Paquetville Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, Canada",47.6382286,Notre-Dame-des-Érables,-65.2406203,ZBF,47.629699707,-65.738899231,37.3482284545898
"Notre-Dame du-Portage, Rivière-du-Loup (MRC), Bas-Saint-Laurent, Québec, Canada",47.7672259,Notre-Dame-du-Portage,-69.6105212,YRI,47.7644004821777,-69.5847015380859,1.95519816875458
"Oil Springs, Lambton County, Ontario, N0N 1P0, Canada",42.7838172,Oil Springs,-82.126915,YZR,42.9994010925293,-82.3088989257813,28.1859245300293
"Okanagan Falls, Area D (Skaha East/Okanagan Falls), Regional District of Okanagan-Similkameen, British Columbia, V0H 1R0, Canada",49.3454662,Okanagan Falls,-119.573614,YYF,49.4631004333496,-119.601997375488,13.2405920028687
"Paradise, Municipality of the County of Annapolis, Annapolis County, Nova Scotia, B0S 1R0, Canada",44.8697855,Paradise,-65.2075188,YZX,44.9844017028809,-64.9169006347656,26.1896171569824
"Peace River Regional District, British Columbia, Canada",56.9023215,Peace River,-122.627278,YXJ,56.0355987549,-121.975997925,104.3466796875
"Peggys Cove, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",44.4937733,Peggys Cove,-63.9148632,YHZ,44.8807983398,-63.5085983276,53.6985130310059
"Petit Rocher, Beresford Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, E8J 1S5, Canada",47.7815088,Petit-Rocher,-65.7175991,ZBF,47.629699707,-65.738899231,16.9555015563965
"Pierceland, Division No. 17, Saskatchewan, S0M 2K0, Canada",54.340278,Pierceland,-109.776944,YOD,54.4049987792969,-110.278999328613,33.3060417175293
"Pointe-aux-Trembles-Ouest, Neuville, Portneuf (MRC), Capitale-Nationale, Québec, G3M 0K1, Canada",46.6858743,Pointe-aux-Trembles-Ouest,-71.6610717,YQB,46.7911,-71.393303,23.521951675415
"Port Alberni, Alberni-Clayoquot Regional District, British Columbia, Canada",49.2343668,Port Alberni,-124.8056517,YQQ,49.321899,-124.931,13.3198251724243
"Port Blandford, Newfoundland, Newfoundland and Labrador, A0C 2G0, Canada",48.33867195,Port Blandford,-54.1707709014005,YQX,48.9369010925293,-54.5680999755859,72.6448287963867
"Port Elgin, Westmorland Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, E4M 1C2, Canada",46.0451741,Port Elgin,-64.0898064,YQM,46.1122016906738,-64.678596496582,46.0223503112793
"Port Hope Simpson, Labrador, Newfoundland and Labrador, Canada",52.5459688,Port Hope Simpson,-56.3006239,YHA,52.5280990600586,-56.2860984802246,2.21662306785584
"Prince Albert, Division No. 15, Saskatchewan, Canada",53.201097,Prince Albert,-105.748901,YPA,53.2141990662,-105.672996521,5.26073455810547
"Quadeville, Brudenell, Lyndoch and Raglan, Renfrew County, Eastern Ontario, Ontario, Canada",45.3139332,Quadeville,-77.3786463,YTA,45.6631011962891,-77.6027984619141,42.5764923095703
"Rivière-Héva, La Vallée-de-l'Or, Québec, Canada",48.238394,Rivière-Héva,-78.21579,YEY,48.563903,-78.249702,36.2814750671387
"Rolphton, Laurentian Hills, Renfrew County, Eastern Ontario, Ontario, K0J 2H0, Canada",46.1770206,Rolphton,-77.6945748,YWA,45.9522018432617,-77.3191986083984,38.2580604553223
"Roxham, Saint-Bernard-de-Lacolle, Les Jardins-de-Napierville, Montérégie, Québec, Canada",45.0297856,Roxham,-73.5187106,YJN,44.99169921875,-73.363502502441,12.9153108596802
"Saint-Anicet, Le Haut-Saint-Laurent, Montérégie, Québec, Canada",45.1388097,Saint-Anicet,-74.3612258,YCC,45.0928001403809,-74.5633010864258,16.6612911224365
"Saint-Bruno-de-Guigues, Québec, J0Z 2G0, Canada",47.462451,Saint-Bruno-de-Guigues,-79.439392,YXR,47.6974006546,-79.8473453522,40.2350921630859
"Saint-Félicien, Le Domaine-du-Roy, Saguenay–Lac-Saint-Jean, Québec, Canada",48.654232,Saint-Félicien,-72.448654,YDO,48.778499603271,-72.375,14.8369407653809
"Saint-Jacques-de-Leeds, Les Appalaches, Chaudière-Appalaches, Québec, G0N 1J0, Canada",46.288359,Saint-Jacques-de-Leeds,-71.337662,YQB,46.7911,-71.393303,56.064079284668
"Saint-Maxime-du-Mont-Louis, La Haute-Gaspésie, Gaspésie–Îles-de-la-Madeleine, Québec, G0E 1T0, Canada",49.1904619,Saint-Maxime-du-Mont-Louis,-65.62753482007,YGP,48.7752990723,-64.4785995483,95.7115020751953
"Saint-Narcisse, Les Chenaux, Mauricie, Québec, G0X 2Y0, Canada",46.564054,Saint-Narcisse,-72.472,YRQ,46.3527984619141,-72.6793975830078,28.3582897186279
"Saint-Sauveur, Les Pays-d'en-Haut, Laurentides, Québec, Canada",45.894309,Saint-Sauveur (Les Pays-d'en-Haut),-74.158058,YMX,45.679501,-74.038696,25.6160354614258
"Sainte-Anne-des-Lacs, Les Pays-d'en-Haut, Laurentides, Québec, J0R 1B0, Canada",45.8615511,Sainte-Anne-des-Lacs,-74.1244186,YMX,45.679501,-74.038696,21.3070201873779
"Sainte-Catherine-de-Hatley, Memphrémagog, Estrie, Québec, J0B 1W0, Canada",45.23379925,Sainte-Catherine-de-Hatley,-72.0509039284145,YSC,45.4385986328125,-71.6913986206055,36.1693649291992
"Sainte-Félicité, La Matanie, Bas-Saint-Laurent, Québec, G0J 2K0, Canada",48.9010189,Sainte-Félicité,-67.3373897,YME,48.8568992614746,-67.4533004760742,9.79362487792969
"Scotsville, Municipality of the County of Inverness, Inverness County, Nova Scotia, Canada",46.1860109,Scotsville,-61.1564258,YPS,45.6567001343,-61.3680992126,61.0917205810547
"Shoal Cove, Newfoundland, Newfoundland and Labrador, Canada",51.366667,Shoal Cove,-56.616667,YAY,51.3918991089,-56.0830993652,37.1376495361328
"Sundridge, Municipality of Pictou County, Pictou County, Nova Scotia, Canada",45.7104857,Sundridge,-62.850454,YYG,46.2900009155273,-63.1211013793945,67.7453765869141
"Swalwell Lake, East Central Okanagan Electoral Area, Regional District of Central Okanagan, British Columbia, Canada",50.05313715,Swalwell,-119.227036187855,YLW,49.9561004639,-119.377998352,15.2586221694946
"Tantallon, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",44.6635863,Tantallon,-63.8957978,YHZ,44.8807983398,-63.5085983276,38.9561271667481
"Texada Island Land District, qathet Regional District, British Columbia, Canada",49.63702575,Texada Island Land District,-124.417105401685,YGB,49.6941986083984,-124.517997741699,9.6510181427002
"Tomahawk, Division No. 11, Alberta, T0E 2B0, Canada",53.3968979,Tomahawk,-114.7636632,YEG,53.265800476074,-114.95999908447,19.5570125579834
"Tsawwassen, Delta, Metro Vancouver Regional District, British Columbia, V4M 2P3, Canada",49.016667,Tsawwassen,-123.083333,YDT,49.0742,-123.012001,8.24352550506592
"Valleyview (town), Alberta, T0H 0C8, Canada",55.0746283,Valleyview,-117.2798053,YQU,55.3936004639,-116.474998474,62.14453125
"Vassan, Val-d'Or, La Vallée-de-l'Or, Québec, Canada",48.2289672,Vassan,-77.9332753,YVO,48.0532989502,-77.7827987671,22.4993572235107
"Vibank, Division No. 6, Saskatchewan, S0G 4Y0, Canada",50.3340225,Vibank,-103.9457348,YQR,50.4319000244141,-104.666000366211,52.2162208557129
"Waltham, Québec, J0X 3H0, Canada",45.907211,Waltham,-76.908417,YTA,45.8643989562988,-77.2517013549805,26.9939060211182
"Walton, Region of Windsor and West Hants Municipality, Hants County, Nova Scotia, B0N 2R0, Canada",45.2001837,Walton,-63.9898685,YHZ,44.8807983398,-63.5085983276,51.8760833740234
"Warkworth, Trent Hills, Northumberland County, Central Ontario, Ontario, K0K 3K0, Canada",44.2019073,Warkworth,-77.8868553,YTR,44.1189002990723,-77.5280990600586,30.0697460174561
"Waterton Lakes National Park, Division No. 3, Alberta, T0K 2M0, Canada",49.10111735,Waterton Lakes National Park of Canada,-113.981007631905,WPC,49.5205993652,-113.997001648,46.6587448120117
"Wewezhigaabawing / Waywayseecappo, Division No. 16, Manitoba, Canada",50.7203531,Waywayseecappo,-100.877893,YDN,51.1007995605469,-100.052001953125,71.7111663818359
"Whitbourne, Newfoundland, Newfoundland and Labrador, A0B 3K0, Canada",47.4162246,Whitbourne,-53.5269386,YYT,47.618598938,-52.7518997192,62.4017448425293
"Whitemouth, Rural Municipality of Whitemouth, Division No. 1, Manitoba, R0E 2G0, Canada",49.9541656,Whitemouth,-95.9766181,YWG,49.9099998474,-97.2398986816,90.5524291992188
"Woodbridge, Vaughan, York Region, Golden Horseshoe, Ontario, L4L 9L9, Canada",43.7848982,Woodbridge,-79.5923855,YZD,43.7425003051758,-79.4655990600586,11.2200880050659
"Auclair, Témiscouata, Bas-Saint-Laurent, Québec, G0L 1A0, Canada",47.728702,Auclair,-68.644638,WFK,47.2854995728,-68.3127975464,55.2264556884766
"Balgonie, Division No. 6, Saskatchewan, S0G 0E0, Canada",50.4892758,Balgonie,-104.2669058,YQR,50.4319000244141,-104.666000366211,28.96240234375
"Balmoral, Rural Municipality of Rockwood, Division No. 14, Manitoba, Canada",50.2558203,Balmoral,-97.3204529,YWG,49.9099998474,-97.2398986816,38.8807067871094
"Bayside, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",44.5277768,Bayside,-63.8070447,YHZ,44.8807983398,-63.5085983276,45.7954216003418
"Bear Island, Newfoundland, Newfoundland and Labrador, Canada",47.61255325,Bear Island,-57.3768696299233,MQC,47.095500946,-56.3802986145,94.5577621459961
"Beechwood, Kent Parish, Carleton County, New Brunswick / Nouveau-Brunswick, Canada",46.5433619,Beechwood,-67.6590973,PQI,46.68899918,-68.0447998,33.6167945861816
"Beersville, Weldford Parish, Kent County, New Brunswick / Nouveau-Brunswick, Canada",46.4468456,Beersville,-65.0757137,YQM,46.1122016906738,-64.678596496582,48.1252365112305
"Benalto, Red Deer County, Alberta, Canada",52.3100965,Benalto,-114.2774695,YQF,52.1822013854981,-113.893997192383,29.7293834686279
"Berry Mills, Moncton Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, E1G 3S5, Canada",46.1097069,Berry Mills,-64.9368862,YQM,46.1122016906738,-64.678596496582,19.9128437042236
"Big Pond, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",45.9099104,Big Pond,-60.5358098,YQY,46.1614,-60.047798,46.9158630371094
"Blackfalds, Alberta, Canada",52.3865007,Blackfalds,-113.783128592245,YQF,52.1822013854981,-113.893997192383,23.936185836792
"Blaine Lake, Division No. 16, Saskatchewan, S0J 0J0, Canada",52.8278099,Blaine Lake,-106.8778567,YXE,52.1707992553711,-106.699996948242,74.0417175292969
"Breadalbane, Queens County, Prince Edward Island, Canada",46.3576099,Breadalbane,-63.5008749,YSU,46.440601348877,-63.8335990905762,27.1320362091064
"Brechin, Ramara Township, Simcoe County, Central Ontario, Ontario, L0K 1B0, Canada",44.5467964,Brechin,-79.1762435,YLK,44.4852981567,-79.5556030273,30.8462085723877
"Brigham, Brome-Missisquoi, Estrie, Québec, J2K 4V6, Canada",45.2463988,Brigham,-72.8454198,ZBM,45.2907981873,-72.7414016724,9.52031707763672
"Brome, Brome-Missisquoi, Estrie, Québec, Canada",45.189207,Brome,-72.5628566,ZBM,45.2907981873,-72.7414016724,17.9731922149658
"Calabogie, Greater Madawaska, Renfrew County, Eastern Ontario, Ontario, K0J 1H0, Canada",45.30218,Calabogie,-76.725769,YSH,44.94580078125,-75.9405975341797,73.2464828491211
"Camlachie, Plympton-Wyoming, Lambton County, Ontario, N0N 1E0, Canada",43.0364448,Camlachie,-82.1630285,YZR,42.9994010925293,-82.3088989257813,12.5541305541992
"Carvel, Hamlet of Carvel, Division No. 11, Alberta, T0E 0N0, Canada",53.5304912,Carvel,-114.2177753,YXD,53.5724983215,-113.521003723,46.2656364440918
"Village of Chipman, Division No. 10, Alberta, T0B 0W0, Canada",53.698158,Chipman,-112.6368628,YXD,53.5724983215,-113.521003723,59.9423027038574
"Claresholm, Division No. 3, Alberta, T0L 0T0, Canada",50.0239458,Claresholm,-113.5800285,WPC,49.6363983154,-114.09400177,56.7105827331543
"Cottlesville, Newfoundland, Newfoundland and Labrador, Canada",49.511835,Cottlesville,-54.868469,YQX,48.9369010925293,-54.5680999755859,67.5486297607422
"Deer Lake, Newfoundland, Newfoundland and Labrador, Canada",49.1830366,Deer Lake,-57.4320002,YDF,49.2108001708984,-57.3913993835449,4.27011251449585
"Delacour, Rocky View County, Alberta, T1Z 0E6, Canada",51.1538815,Delacour,-113.7721332,YYC,51.057498931885,-113.62400054932,14.8937149047852
"Delta, Metro Vancouver Regional District, British Columbia, Canada",49.0846258,Delta,-123.057938,YDT,49.0742,-123.012001,3.54093647003174
"Desbarats, Johnson Township, Algoma District, Northeastern Ontario, Ontario, P0R 1E0, Canada",46.346326,Desbarats,-83.9229137,DRE,46.42029953,-84.0922012329,15.3713140487671
"Dixville, Coaticook (MRC), Estrie, Québec, Canada",45.067701,Dixville,-71.770935,YSC,44.888802,-72.229202,41.1704597473145
"Dodsland, Division No. 13, Saskatchewan, Canada",51.8,Dodsland,-108.833333,YKY,51.5175018311,-109.180999756,39.5203323364258
"East Aldfield, La Pêche, Les Collines-de-l'Outaouais, Québec, J0X 1S0, Canada",45.7469638,East Aldfield,-76.1844572,YRO,45.4638329461,-75.6425428391,52.6146812438965
"East Gwillimbury, 845, Green Lane East, East Gwillimbury, York Region, Golden Horseshoe, Ontario, L3Y 7K5, Canada",44.078008,East Gwillimbury,-79.4558241,YKZ,43.8622016906738,-79.370002746582,24.9601039886475
"Egmont, Area A (Egmont/Pender Harbour), Sunshine Coast Regional District, British Columbia, V0N 1N0, Canada",49.7498134,Egmont,-123.9319648,YPW,49.623785,-124.024884,15.5263633728027
"Elkwater, Division No. 1, Alberta, T0J 1C0, Canada",49.6613715,Elkwater,-110.2823464,YXH,50.0189018249512,-110.721000671387,50.6954002380371
"Essa, Simcoe County, Central Ontario, Ontario, Canada",44.2344356,Essa,-79.8063686586334,YLK,44.4852981567,-79.5556030273,34.2863311767578
"Everett, Adjala–Tosorontio, New Tecumseth, Simcoe County, Central Ontario, Ontario, L0M 1J0, Canada",44.1956091,Everett,-79.937746,YLK,44.4852981567,-79.5556030273,44.2853164672852
"Ferme-Neuve, Antoine-Labelle, Laurentides, Québec, Canada",46.7010748,Ferme-Neuve,-75.4497514,YTM,46.4094009399,-74.7799987793,60.6176071166992
"Flesherton, Grey Highlands, Grey County, Ontario, N0C 1E0, Canada",44.2610602,Flesherton,-80.5457496,YOS,44.5903015137,-80.8375015259,43.3250160217285
"Forteau, Labrador, Newfoundland and Labrador, A0K 2P0, Canada",51.46466335,Forteau,-56.9377146848319,YBX,51.4435997009,-57.1852989197,17.3143043518066
"Fox Harbour, Newfoundland, Newfoundland and Labrador, Canada",47.317543,Fox Harbour,-53.9016307897791,YYT,47.618598938,-52.7518997192,92.6787567138672
"Franklin, Le Haut-Saint-Laurent, Montérégie, Québec, Canada",45.05206385,Franklin,-73.8986448304326,YUL,44.99169921875,-73.363502502441,42.5925941467285
"Frenchvale, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",46.1012644,Frenchvale,-60.3917916,YQY,46.1614,-60.047798,27.3381805419922
