distance_to_airport,full_address,latitude,location,longitude,nearest_airport,nearest_airport_latitude,nearest_airport_longitude,airport_latitude,airport_longitude,city,iata,name,state
1.9281327724456787,"City of Langley, Metro Vancouver Regional District, British Columbia, Canada",49.1039289,Langley (city),-122.657047,YLY,49.1007995605,-122.630996704,49.1007995605,-122.6309967041,Langley,YLY,Langley Airport,British Columbia
5.910122871398926,"Lawrenceville, Le Val-Saint-François, Estrie, Québec, Canada",45.4328252,Lawrenceville,-72.3420127146212,ZBM,45.2907981873,-72.7414016724,45.481098175,-72.3103027344,Valcourt,,Valcourt Airport,Quebec
3.299424409866333,"Leader, Division No. 8, Saskatchewan, S0N 1H0, Canada",50.8878217,Leader,-109.5449145,YKY,51.5175018311,-109.180999756,50.8772010803,-109.5009994507,Leader,,Leader Airport,Saskatchewan
13.273123741149902,"Lévis, Chaudière-Appalaches, Québec, Canada",46.8033114,Levis,-71.1778792,YQB,46.7911,-71.393303,46.6852989197,-71.1517028809,St-Jean Chrysostome,,St Jean Chrysostome Airport,Quebec
15.347825050354004,"Village of Lougheed, Division No. 7, Alberta, Canada",52.7433563,Lougheed,-111.546907,YCT,52.0750007629,-111.444999695,52.646900177,-111.3840026855,Hardisty,,Hardisty Airport,Alberta
16.637130737304688,"Lund, Area A (Malaspina/Toba), qathet Regional District, British Columbia, V0N 2G0, Canada",49.9816629,Lund,-124.759123,YPW,50.0630001,-124.930002,50.0203018188,-124.9840011597,Cortes Island,,Cortes Island (Hansen Airfield) Airport,British Columbia
9.272289276123047,"Mactaquac Provincial Park, Grand View Lane, Mactaquac, Bright Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, E6L 1B5, Canada",45.9587396,Mactaquac Provincial Park,-66.8983384320639,YFC,45.8689002990723,-66.5372009277344,46.0374984741,-66.8589019775,Burtt's Corner,,Weyman Airpark,New Brunswick
36.688270568847656,"Maitland Bridge, Municipality of the County of Annapolis, Annapolis County, Nova Scotia, B0T 1N0, Canada",44.4486318,Maitland Bridge,-65.2019826,YDG,44.5458450365,-65.7854247093,44.2303009033,-64.8561019897,Liverpool,,Liverpool South Shore Regional Airport,Nova Scotia
29.765024185180664,"Mansfield-et-Pontefract, Québec, Canada",45.8533592,Mansfield-et-Pontefract,-76.7329729,YTA,45.8643989562988,-77.2517013549805,45.5950012207,-76.8332977295,Cobden,,Bruce McPhail Memorial Airport,Ontario
6.655067443847656,"Maple Ridge, Metro Vancouver Regional District, British Columbia, Canada",49.2197345,Maple Ridge,-122.599707,YLY,49.1007995605,-122.630996704,49.1674995422,-122.5550003052,Fort Langley,,Fort Langley Airport,British Columbia
20.632793426513672,"Maskinongé (MRC), Mauricie, Québec, Canada",46.4884529,Maskinongé,-73.0348785,YRQ,46.3527984619141,-72.6793975830078,46.6225013733,-72.8482971191,Lac a la Perchaude,,Lac a la Perchaude Airport,Quebec
2.1323862075805664,"Masset, North Coast Regional District, British Columbia, V0T 1M0, Canada",54.0124473,Masset,-132.1452236,ZMT,54.0275001525879,-132.125,54.0275001526,-132.125,Masset,ZMT,Masset Airport,British-Columbia
15.434266090393066,"McLeod Hill, Barton, Fredericton, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, E3A 1B8, Canada",45.9953987,McLeod Hill,-66.6684424,YFC,45.8689002990723,-66.5372009277344,46.0374984741,-66.8589019775,Burtt's Corner,,Weyman Airpark,New Brunswick
5.833008289337158,"Melfort, Division No. 14, Saskatchewan, Canada",52.8613707,Melfort,-104.6135544,YPA,52.836700439453,-104.06700134277,52.8666992188,-104.6999969482,Melfort,,Melfort Airport,Saskatchewan
76.11878204345703,"Millertown, Newfoundland, Newfoundland and Labrador, Canada",48.8143761,Millertown,-56.5405084,YDF,49.2108001708984,-57.3913993835449,49.2108001709,-57.3913993835,Deer Lake,YDF,Deer Lake Airport,Newfoundland and Labrador
25.645248413085938,"Millville Boularderie, Millville, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, B1Y 2N5, Canada",46.27171,Millville Boularderie,-60.3405168,YQY,46.1614,-60.047798,46.1613998413,-60.0477981567,Sydney,YQY,Sydney / J.A. Douglas McCurdy Airport,Nova Scotia
14.641901016235352,"Milverton, Perth East, Perth County, Ontario, N0K 1M0, Canada",43.5658442,Milverton,-80.9221724,YKF,43.4608001709,-80.3786010742,43.6833000183,-81.0044021606,Atwood,,Atwood / Coghlin Airport,Ontario
21.66838264465332,"Minden, Minden Hills, Haliburton County, Central Ontario, Ontario, K0M 2K0, Canada",44.9254436,Minden,-78.72493,YQA,44.9747009277344,-79.3032989501953,45.1108333333,-78.64,Haliburton,,Stanhope Municipal Airport,Ontario
1.810694694519043,"Montcalm, Lanaudière, Québec, Canada",45.9235706,Montcalm,-73.6530537,YMX,45.679501,-74.038696,45.914399704,-73.6723959446,,,St-Esprit,Quebec
26.236122131347656,"Montney, Area B (Finlay Valley/Beatton Valley), Peace River Regional District, British Columbia, V0C 1Y0, Canada",56.4505164,Montney,-120.9253289,YXJ,56.238098,-120.739998,56.2380981445,-120.7399978638,Fort St.John,YXJ,Fort St John Airport,British-Columbia
10.552526473999023,"Moorefield, Mapleton, Wellington County, Ontario, N0G 2K0, Canada",43.7620442,Moorefield,-80.7456869,YKF,43.4608001709,-80.3786010742,43.8535995483,-80.7802963257,Palmerston,,Palmerston Airport,Ontario
54.84895324707031,"Mount Moriah, Newfoundland, Newfoundland and Labrador, Canada",48.9655456,Mount Moriah,-58.0449051,YDF,49.2108001708984,-57.3913993835449,49.2108001709,-57.3913993835,Deer Lake,YDF,Deer Lake Airport,Newfoundland and Labrador
12.993367195129395,"Mountain, North Dundas, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0E 1S0, Canada",45.0338251,Mountain,-75.4948856,YOW,45.3224983215332,-75.6691970825195,45.1030620653,-75.6281661987,Kars,,Kars / Rideau Valley Air Park,Ontario
15.428715705871582,"Napierville, Les Jardins-de-Napierville, Montérégie, Québec, Canada",45.18608,Napierville,-73.4042485,YJN,45.2943992614746,-73.2810974121094,45.2943992615,-73.2810974121,St Jean,YJN,St Jean Airport,Quebec
3.335270643234253,"Neepawa, Division No. 15, Manitoba, R0J 1H0, Canada",50.2319353,Neepawa,-99.4637261,YBR,49.91,-99.951897,50.23279953,-99.510597229,Neepawa,,Neepawa Airport,Manitoba
38.74200439453125,"Neguac, Alnwick Parish, Northumberland County, New Brunswick / Nouveau-Brunswick, Canada",47.2469012,Neguac,-65.0767222,YCH,47.007801,-65.449203,47.0078010559,-65.4492034912,Miramichi,YCH,Miramichi Airport,New Brunswick
24.724056243896484,"Neskantaga To Webequie Winter Road, Unorganized Kenora District, Kenora District, Northwestern Ontario, Ontario, Canada",52.7393387,Neskantaga Indian Reserve,-87.4276172,YWP,52.9593933975,-87.3748683929,52.9593933975,-87.3748683929,Webequie,YWP,Webequie Airport,Ontario
4.380972385406494,"Neubergthal, Municipality of Rhineland, Division No. 3, Manitoba, Canada",49.074449,Neubergthal,-97.482023,PMB,48.9425010681,-97.2407989502,49.0943984985,-97.5338973999,Altona,,Altona Municipal Airport,Manitoba
32.697959899902344,"New Bandon, New Bandon Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, Canada",47.7567351,New Bandon Northumb Co,-65.3156044,ZBF,47.629699707,-65.738899231,47.7164001465,-64.8824996948,Pokemouche,,Pokemouche Airport,New Brunswick
4.544982433319092,"Newmarket, East Gwillimbury, York Region, Golden Horseshoe, Ontario, Canada",44.056258,Newmarket,-79.461708,YKZ,43.8622016906738,-79.370002746582,44.0894012451,-79.4950027466,Holland Landing,,Holland Landing Airpark,Ontario
0.7382854223251343,"Nobel, McDougall Township, Parry Sound District, Central Ontario, Ontario, Canada",45.4121932,Nobel,-80.0857508,YPD,45.2575,-79.829697,45.4083333,-80.0780555,,,Nobel / Lumsden Air Park,Ontario
13.540366172790527,"Norris Arm, Newfoundland, Newfoundland and Labrador, Canada",49.083761,Norris Arm North Side,-55.266724,YQX,48.9369010925293,-54.5680999755859,49.0559997559,-55.4477005005,Exploits Valley,,Exploits Valley Botwood Airport,Newfoundland and Labrador
16.360965728759766,"North River, Newfoundland, Newfoundland and Labrador, A0A 3C0, Canada",47.5438167,North River,-53.3122422,YYT,47.618598938,-52.7518997192,47.6856002808,-53.2538986206,Harbour Grace,,Harbour Grace Airport,Newfoundland and Labrador
16.33169174194336,"North Wiltshire, Queens County, Prince Edward Island, C0A 1Y0, Canada",46.3014801,North Wiltshire,-63.333024,YYG,46.2900009155273,-63.1211013793945,46.2900009155,-63.1211013794,Charlottetown,YYG,Charlottetown Airport,Newfoundland-and-Labrador
13.38648509979248,"Northern Arm, Newfoundland, Newfoundland and Labrador, Canada",49.169134,Northern Arm,-55.384827,YQX,48.9369010925293,-54.5680999755859,49.0559997559,-55.4477005005,Exploits Valley,,Exploits Valley Botwood Airport,Newfoundland and Labrador
10.979791641235352,"Notre-Dame-de-la-Paix, Papineau, Québec, J0V 1P0, Canada",45.8081565,Notre-Dame-de-la-Paix,-74.9653748,YND,46.117500305176,-75.115303039551,45.7463888889,-75.0758333333,St. Andre Avellin,,St. Andre-Avellin,Quebec
28.93323516845703,"Notre-Dame-des-Neiges, Les Basques, Bas-Saint-Laurent, Québec, Canada",48.0966204,Notre-Dame-des-Neiges,-69.2098316,YRI,47.7644004821777,-69.5847015380859,48.2322006226,-69.5428009033,Grandes-Bergeronnes,,Grandes-Bergeronnes Airport,Quebec
28.185632705688477,"Notre-Dame-des-Érables, Paquetville Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, Canada",47.6382286,Notre-Dame-des-Érables,-65.2406203,ZBF,47.629699707,-65.738899231,47.7164001465,-64.8824996948,Pokemouche,,Pokemouche Airport,New Brunswick
1.9551981687545776,"Notre-Dame du-Portage, Rivière-du-Loup (MRC), Bas-Saint-Laurent, Québec, Canada",47.7672259,Notre-Dame-du-Portage,-69.6105212,YRI,47.7644004821777,-69.5847015380859,47.7644004822,-69.5847015381,Riviere-du-Loup,YRI,Riviere-du-Loup Airport,Quebec
28.185924530029297,"Oil Springs, Lambton County, Ontario, N0N 1P0, Canada",42.7838172,Oil Springs,-82.126915,YZR,42.9994010925293,-82.3088989257813,42.9994010925,-82.3088989258,Sarnia,YZR,Chris Hadfield Airport,Ontario
13.240592002868652,"Okanagan Falls, Area D (Skaha East/Okanagan Falls), Regional District of Okanagan-Similkameen, British Columbia, V0H 1R0, Canada",49.3454662,Okanagan Falls,-119.573614,YYF,49.4631004333496,-119.601997375488,49.4631004333,-119.6019973755,Penticton,YYF,Penticton Airport,British-Columbia
14.693819046020508,"Onanole, Municipality of Harrison Park, Division No. 15, Manitoba, R0J 1N0, Canada",50.6235548,Onanole,-99.9690366,YDN,51.1007995605469,-100.052001953125,50.4994010925,-99.8977966309,Erickson,,Erickson Municipal Airport,Manitoba
1.7268187999725342,"Outlook, Division No. 11, Saskatchewan, S0L 2N0, Canada",51.4866125,Outlook,-107.0610496,YXE,52.1707992553711,-106.699996948242,51.4824981689,-107.0370025635,Outlook,,Outlook Airport,Saskatchewan
36.803733825683594,"Palmer Road, Prince County, Prince Edward Island, Canada",46.9126713,Palmer Road,-64.1584622,YSU,46.440601348877,-63.8335990905762,46.5999984741,-64.0,Mount Pleasant,,Mount Pleasant Airport,Prince Edward Island
26.189617156982422,"Paradise, Municipality of the County of Annapolis, Annapolis County, Nova Scotia, B0S 1R0, Canada",44.8697855,Paradise,-65.2075188,YZX,44.9844017028809,-64.9169006347656,44.9844017029,-64.9169006348,Greenwood,YZX,CFB Greenwood,Nova-Scotia
104.3466796875,"Peace River Regional District, British Columbia, Canada",56.9023215,Peace River,-122.627278,YXJ,56.0355987549,-121.975997925,56.0355987549,-121.9759979248,Hudson's Hope,YNH,Hudsons Hope Airport,British Columbia
36.3736686706543,"Peggys Cove, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",44.4937733,Peggys Cove,-63.9148632,YHZ,44.8807983398,-63.5085983276,44.637222,-63.502222,Halifax,YAW,Shearwater Airport,Nova Scotia
16.955501556396484,"Petit Rocher, Beresford Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, E8J 1S5, Canada",47.7815088,Petit-Rocher,-65.7175991,ZBF,47.629699707,-65.738899231,47.629699707,-65.738899231,Bathurst,ZBF,Bathurst Airport,New-Brunswick
2.5392959117889404,"Pickle Lake, Pickle Lake Township, Kenora District, Northwestern Ontario, Ontario, P0V 3A0, Canada",51.4648142,Pickle Lake,-90.1925284,YPL,51.4463996887207,-90.2142028808594,51.4463996887,-90.2142028809,Pickle Lake,YPL,Pickle Lake Airport,Ontario
33.3060417175293,"Pierceland, Division No. 17, Saskatchewan, S0M 2K0, Canada",54.340278,Pierceland,-109.776944,YOD,54.4049987792969,-110.278999328613,54.4049987793,-110.2789993286,Cold Lake,YOD,CFB Cold Lake,Alberta
24.204500198364258,"Rural Municipality of Rockwood, Division No. 14, Manitoba, R0C 0B0, Canada",50.285829,Pleasant Home,-97.314148,YWG,49.9099998474,-97.2398986816,50.1594009399,-97.5911026001,Warren,,Warren / Woodlands Airport,Manitoba
17.62900161743164,"Point Edward, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, B2A 4V8, Canada",46.1626865,Point Edward,-60.276691,YQY,46.1614,-60.047798,46.1613998413,-60.0477981567,Sydney,YQY,Sydney / J.A. Douglas McCurdy Airport,Nova Scotia
6.9915571212768555,"Pointe-aux-Trembles-Ouest, Neuville, Portneuf (MRC), Capitale-Nationale, Québec, G3M 0K1, Canada",46.6858743,Pointe-aux-Trembles-Ouest,-71.6610717,YQB,46.7911,-71.393303,46.7214759694,-71.5854978561,Neuville,,Quebec / Neuville Airport,Quebec
13.319847106933594,"Port Alberni, Alberni-Clayoquot Regional District, British Columbia, Canada",49.2343668,Port Alberni,-124.8056517,YQQ,49.321899,-124.931,49.3218994141,-124.9309997559,Port Alberni,,Port Alberni Airport,British Columbia
19.595380783081055,"Port Blandford, Newfoundland, Newfoundland and Labrador, A0C 2G0, Canada",48.33867195,Port Blandford,-54.1707709014005,YQX,48.9369010925293,-54.5680999755859,48.2747001648,-53.9239006042,Clarenville,,Clarenville Airport,Newfoundland and Labrador
44.15373229980469,"Port Elgin, Westmorland Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, E4M 1C2, Canada",46.0451741,Port Elgin,-64.0898064,YQM,46.1122016906738,-64.678596496582,46.254699707,-64.5766983032,Shediac Bridge,,Shediac Bridge Airport,New Brunswick
2.216623067855835,"Port Hope Simpson, Labrador, Newfoundland and Labrador, Canada",52.5459688,Port Hope Simpson,-56.3006239,YHA,52.5280990600586,-56.2860984802246,52.5280990601,-56.2860984802,Port Hope Simpson,YHA,Port Hope Simpson Airport,Newfoundland and Labrador
25.295330047607422,"Port Rowan, Norfolk County, Ontario, N0E 1M0, Canada",42.623613,Port Rowan,-80.450178,YQS,42.7700004577637,-81.1108016967773,42.8474998474,-80.3953018188,Nixon,,Nixon Airport,Ontario
19.659093856811523,"Port Williams, Municipality of the County of Kings, Kings County, Nova Scotia, Canada",45.0979991,Port Williams,-64.4100054,YZX,44.9844017028809,-64.9169006347656,45.0518989563,-64.6517028809,Waterville,,Waterville / Kings County Municipal Airport,Nova Scotia
5.260734558105469,"Prince Albert, Division No. 15, Saskatchewan, Canada",53.201097,Prince Albert,-105.748901,YPA,53.2141990662,-105.672996521,53.2141990662,-105.672996521,Prince Albert,YPA,Prince Albert Glass Field,Saskatchewan
9.097427368164062,"Pubnico, Argyle Municipal District, Yarmouth County, Nova Scotia, B0W 2W0, Canada",43.7024423,Pubnico,-65.7839702,YQI,43.8269004821777,-66.0880966186523,43.6222000122,-65.7619018555,Lower East Pubnico,,Lower East Pubnico (La Field) Airport,Nova Scotia
27.71458625793457,"Quadeville, Brudenell, Lyndoch and Raglan, Renfrew County, Eastern Ontario, Ontario, Canada",45.3139332,Quadeville,-77.3786463,YTA,45.6631011962891,-77.6027984619141,45.1643383253,-77.0955276489,,,Matawatchan,Ontario
5.595050811767578,"Quinte West (city), Central Ontario, Ontario, K0K 1E0, Canada",44.191211,Quinte West,-77.5666791,YTR,44.1189002990723,-77.5280990600586,44.2414016724,-77.5616989136,Stirling,,Stirling Airport,Ontario
14.296847343444824,"Québec, Agglomération de Québec, Capitale-Nationale, Québec, Canada",46.8137431,Québec City,-71.2084061,YQB,46.7911,-71.393303,46.7910995483,-71.3933029175,Quebec,YQB,Quebec Jean Lesage International Airport,Quebec
38.0931510925293,"Madoc, Hastings County, Central Ontario, Ontario, K1K 2K0, Canada",44.58180005,RAWD,-77.5076679814898,YTR,44.1189002990723,-77.5280990600586,44.2414016724,-77.5616989136,Stirling,,Stirling Airport,Ontario
2.239429473876953,"Radium Hot Springs, Regional District of East Kootenay, British Columbia, V0A 1M0, Canada",50.6200728,Radium Hot Springs,-116.0760592,YBA,50.3302993774,-115.873001099,50.6333007813,-116.0999984741,Radium Hot Springs,,Radium Hot Springs Airport,British Columbia
36.28114318847656,"Rivière-Héva, La Vallée-de-l'Or, Québec, Canada",48.238394,Rivière-Héva,-78.21579,YEY,48.563903,-78.249702,48.5638999939,-78.2497024536,Amos,YEY,Amos Magny Airport,Quebec
23.604206085205078,"Rivière Matawin, Québec, Canada",46.8027622,Rivière-Matawin,-73.7400629,YTM,46.4094009399,-74.7799987793,46.6808013916,-73.993598938,St-Michel-Des-Saints,,St-Michel-Des-Saints Airport,Quebec
14.118973731994629,"Rolphton, Laurentian Hills, Renfrew County, Eastern Ontario, Ontario, K0J 2H0, Canada",46.1770206,Rolphton,-77.6945748,YWA,45.9522018432617,-77.3191986083984,46.1166992188,-77.5333023071,Deep River,,Rolph Airport,Ontario
17.630897521972656,"Rosemary, Division No. 2, Alberta, T0J 2W0, Canada",50.7550415,Rosemary,-112.086933,YSD,50.2667007446289,-111.182998657227,50.6335983276,-111.9260025024,Brooks,,Brooks Regional,Alberta
18.66879653930664,"Rosemère, Thérèse-De Blainville, Laurentides, Québec, Canada",45.6323155,Rosemère,-73.8052338,YUL,45.5167007446289,-73.7166976928711,45.4706001282,-73.7407989502,Montreal,YUL,Montreal / Pierre Elliott Trudeau International Airport,Quebec
34.825626373291016,"Roxham, Saint-Bernard-de-Lacolle, Les Jardins-de-Napierville, Montérégie, Québec, Canada",45.0297856,Roxham,-73.5187106,YJN,44.99169921875,-73.363502502441,45.2943992615,-73.2810974121,St Jean,YJN,St Jean Airport,Quebec
31.977092742919922,"Saint George Parish, Charlotte County, New Brunswick / Nouveau-Brunswick, Canada",45.2296573,Saint George,-66.8435608152274,YFC,45.605633,-66.543678,45.2075004578,-67.2506027222,St. Stephen,,St. Stephen Airport,New Brunswick
45.25265884399414,"St. Lunaire-Griquet, Newfoundland, Newfoundland and Labrador, A0K 2X0, Canada",51.519853,Saint Lunaire-Griquet,-55.463104,YAY,51.3918991089,-56.0830993652,51.3918991089,-56.0830993652,St. Anthony,YAY,St. Anthony Airport,Newfoundland and Labrador
5.034075736999512,"Saint-Alexis-de-Montcalm, Saint-Alexis, Montcalm, Lanaudière, Québec, J0K 2R0, Canada",45.9324831,Saint-Alexis-de-Montcalm,-73.612731,YMX,45.679501,-74.038696,45.914399704,-73.6723959446,,,St-Esprit,Quebec
6.848706245422363,"Saint-Anicet, Le Haut-Saint-Laurent, Montérégie, Québec, Canada",45.1388097,Saint-Anicet,-74.3612258,YCC,45.0928001403809,-74.5633010864258,45.2004013062,-74.361000061,Bainsville,,Lancaster Airpark,Ontario
2.1758313179016113,"Saint-Bruno-de-Guigues, Québec, J0Z 2G0, Canada",47.462451,Saint-Bruno-de-Guigues,-79.439392,YXR,47.6974006546,-79.8473453522,47.4491996765,-79.4180984497,St-Bruno-de-Guigues,,St Bruno-de-Guigues Airport,Quebec
11.84988021850586,"Saint-Charles-sur-Richelieu, La Vallée-du-Richelieu, Montérégie, Québec, J0H 2G0, Canada",45.6899758,Saint-Charles-sur-Richelieu,-73.1858228,YHU,45.5175018311,-73.4169006348,45.5900001526,-73.2386016846,St-Mathieu-De-Beloeil,,St-Mathieu-De-Beloeil Airport,Quebec
